split,domain,channel,intensity,pixel_count
Test,Rural,R,9,69328
Test,Rural,R,10,84046
Test,Rural,R,11,101933
Test,Rural,R,12,122641
Test,Rural,R,13,148612
Test,Rural,R,14,179481
Test,Rural,R,15,218886
Test,Rural,R,16,264982
Test,Rural,R,17,317203
Test,Rural,R,18,377637
Test,Rural,R,19,444631
Test,Rural,R,20,525634
Test,Rural,R,21,622749
Test,Rural,R,22,743347
Test,Rural,R,23,882248
Test,Rural,R,24,1059971
Test,Rural,R,25,1272589
Test,Rural,R,26,1510757
Test,Rural,R,27,1812485
Test,Rural,R,28,2179254
Test,Rural,R,29,2590142
Test,Rural,R,30,3056583
Test,Rural,R,31,3536915
Test,Rural,R,32,4073201
Test,Rural,R,33,4685551
Test,Rural,R,34,5354628
Test,Rural,R,35,6040466
Test,Rural,R,36,6750056
Test,Rural,R,37,7463626
Test,Rural,R,38,8247248
Test,Rural,R,39,9042340
Test,Rural,R,40,9879874
Test,Rural,R,41,10710406
Test,Rural,R,42,11533704
Test,Rural,R,43,12281110
Test,Rural,R,44,13029240
Test,Rural,R,45,13799393
Test,Rural,R,46,14482977
Test,Rural,R,47,15158901
Test,Rural,R,48,15693712
Test,Rural,R,49,16181061
Test,Rural,R,50,16495675
Test,Rural,R,51,16703612
Test,Rural,R,52,16849354
Test,Rural,R,53,16824531
Test,Rural,R,54,16756809
Test,Rural,R,55,16657840
Test,Rural,R,56,16439435
Test,Rural,R,57,16181615
Test,Rural,R,58,15941766
Test,Rural,R,59,15652537
Test,Rural,R,60,15350774
Test,Rural,R,61,15090855
Test,Rural,R,62,14837990
Test,Rural,R,63,14596667
Test,Rural,R,64,14359035
Test,Rural,R,65,14070081
Test,Rural,R,66,13779336
Test,Rural,R,67,13484528
Test,Rural,R,68,13185121
Test,Rural,R,69,12874048
Test,Rural,R,70,12587731
Test,Rural,R,71,12289001
Test,Rural,R,72,12002029
Test,Rural,R,73,11700499
Test,Rural,R,74,11392556
Test,Rural,R,75,11082799
Test,Rural,R,76,10759993
Test,Rural,R,77,10458328
Test,Rural,R,78,10166742
Test,Rural,R,79,9877341
Test,Rural,R,80,9604313
Test,Rural,R,81,9343609
Test,Rural,R,82,9077549
Test,Rural,R,83,8797190
Test,Rural,R,84,8554966
Test,Rural,R,85,8309728
Test,Rural,R,86,8079205
Test,Rural,R,87,7862457
Test,Rural,R,88,7633468
Test,Rural,R,89,7425181
Test,Rural,R,90,7228207
Test,Rural,R,91,7047188
Test,Rural,R,92,6853236
Test,Rural,R,93,6690204
Test,Rural,R,94,6526114
Test,Rural,R,95,6357429
Test,Rural,R,96,6197560
Test,Rural,R,97,6019874
Test,Rural,R,98,5845719
Test,Rural,R,99,5680023
Test,Rural,R,100,5517908
Test,Rural,R,101,5351610
Test,Rural,R,102,5185116
Test,Rural,R,103,5013213
Test,Rural,R,104,4868759
Test,Rural,R,105,4733437
Test,Rural,R,106,4595110
Test,Rural,R,107,4459682
Test,Rural,R,108,4334285
Test,Rural,R,109,4212030
Test,Rural,R,110,4083206
Test,Rural,R,111,3957489
Test,Rural,R,112,3834609
Test,Rural,R,113,3712372
Test,Rural,R,114,3587321
Test,Rural,R,115,3466733
Test,Rural,R,116,3349838
Test,Rural,R,117,3236977
Test,Rural,R,118,3131739
Test,Rural,R,119,3024929
Test,Rural,R,120,2924956
Test,Rural,R,121,2827952
Test,Rural,R,122,2741197
Test,Rural,R,123,2658391
Test,Rural,R,124,2569798
Test,Rural,R,125,2488395
Test,Rural,R,126,2403610
Test,Rural,R,127,2326439
Test,Rural,R,128,2245784
Test,Rural,R,129,2166334
Test,Rural,R,130,2090520
Test,Rural,R,131,2018761
Test,Rural,R,132,1945240
Test,Rural,R,133,1870699
Test,Rural,R,134,1800294
Test,Rural,R,135,1731892
Test,Rural,R,136,1666925
Test,Rural,R,137,1605494
Test,Rural,R,138,1555104
Test,Rural,R,139,1502473
Test,Rural,R,140,1455558
Test,Rural,R,141,1409980
Test,Rural,R,142,1369224
Test,Rural,R,143,1324234
Test,Rural,R,144,1276009
Test,Rural,R,145,1234762
Test,Rural,R,146,1189137
Test,Rural,R,147,1147727
Test,Rural,R,148,1103357
Test,Rural,R,149,1067860
Test,Rural,R,150,1037843
Test,Rural,R,151,1010280
Test,Rural,R,152,981636
Test,Rural,R,153,942724
Test,Rural,R,154,917003
Test,Rural,R,155,888960
Test,Rural,R,156,866070
Test,Rural,R,157,839214
Test,Rural,R,158,811258
Test,Rural,R,159,784021
Test,Rural,R,160,759705
Test,Rural,R,161,736074
Test,Rural,R,162,710828
Test,Rural,R,163,685086
Test,Rural,R,164,661110
Test,Rural,R,165,634471
Test,Rural,R,166,610688
Test,Rural,R,167,587518
Test,Rural,R,168,567641
Test,Rural,R,169,550647
Test,Rural,R,170,533376
Test,Rural,R,171,521243
Test,Rural,R,172,505957
Test,Rural,R,173,492388
Test,Rural,R,174,481151
Test,Rural,R,175,469312
Test,Rural,R,176,457649
Test,Rural,R,177,444301
Test,Rural,R,178,434081
Test,Rural,R,179,423339
Test,Rural,R,180,415342
Test,Rural,R,181,406332
Test,Rural,R,182,395077
Test,Rural,R,183,386261
Test,Rural,R,184,376590
Test,Rural,R,185,367068
Test,Rural,R,186,359908
Test,Rural,R,187,352088
Test,Rural,R,188,344183
Test,Rural,R,189,336828
Test,Rural,R,190,328398
Test,Rural,R,191,322560
Test,Rural,R,192,316063
Test,Rural,R,193,309705
Test,Rural,R,194,305055
Test,Rural,R,195,298655
Test,Rural,R,196,293538
Test,Rural,R,197,289417
Test,Rural,R,198,284214
Test,Rural,R,199,281406
Test,Rural,R,200,279482
Test,Rural,R,201,279988
Test,Rural,R,202,283995
Test,Rural,R,203,296831
Test,Rural,R,204,316248
Test,Rural,R,205,331022
Test,Rural,R,206,340252
Test,Rural,R,207,343106
Test,Rural,R,208,343014
Test,Rural,R,209,340008
Test,Rural,R,210,335867
Test,Rural,R,211,330160
Test,Rural,R,212,322300
Test,Rural,R,213,312082
Test,Rural,R,214,302163
Test,Rural,R,215,292453
Test,Rural,R,216,281492
Test,Rural,R,217,271064
Test,Rural,R,218,259656
Test,Rural,R,219,249738
Test,Rural,R,220,240276
Test,Rural,R,221,231470
Test,Rural,R,222,221730
Test,Rural,R,223,214641
Test,Rural,R,224,206190
Test,Rural,R,225,199040
Test,Rural,R,226,189294
Test,Rural,R,227,181211
Test,Rural,R,228,172090
Test,Rural,R,229,164640
Test,Rural,R,230,156807
Test,Rural,R,231,151001
Test,Rural,R,232,143591
Test,Rural,R,233,138071
Test,Rural,R,234,130654
Test,Rural,R,235,122745
Test,Rural,R,236,116293
Test,Rural,R,237,111963
Test,Rural,R,238,106861
Test,Rural,R,239,102592
Test,Rural,R,240,96822
Test,Rural,R,241,90969
Test,Rural,R,242,85343
Test,Rural,R,243,81040
Test,Rural,R,244,76106
Test,Rural,R,245,72614
Test,Rural,R,246,69510
Test,Rural,R,247,66903
Test,Rural,R,248,63806
Test,Rural,R,249,62625
Test,Rural,R,250,61867
Test,Rural,R,251,64684
Test,Rural,R,252,64440
Test,Rural,R,253,65747
Test,Rural,R,254,76833
Test,Rural,R,255,752776
Test,Rural,G,0,12
Test,Rural,G,1,14295
Test,Rural,G,2,3870
Test,Rural,G,3,4456
Test,Rural,G,4,5412
Test,Rural,G,5,7071
Test,Rural,G,6,9525
Test,Rural,G,7,12282
Test,Rural,G,8,15784
Test,Rural,G,9,21198
Test,Rural,G,10,26415
Test,Rural,G,11,31154
Test,Rural,G,12,36121
Test,Rural,G,13,43073
Test,Rural,G,14,49957
Test,Rural,G,15,57591
Test,Rural,G,16,67167
Test,Rural,G,17,82914
Test,Rural,G,18,101282
Test,Rural,G,19,121948
Test,Rural,G,20,146958
Test,Rural,G,21,177676
Test,Rural,G,22,214153
Test,Rural,G,23,258605
Test,Rural,G,24,313639
Test,Rural,G,25,379352
Test,Rural,G,26,455877
Test,Rural,G,27,548265
Test,Rural,G,28,654097
Test,Rural,G,29,780190
Test,Rural,G,30,929862
Test,Rural,G,31,1099658
Test,Rural,G,32,1306868
Test,Rural,G,33,1552106
Test,Rural,G,34,1825939
Test,Rural,G,35,2122184
Test,Rural,G,36,2449885
Test,Rural,G,37,2787457
Test,Rural,G,38,3157681
Test,Rural,G,39,3543002
Test,Rural,G,40,3968228
Test,Rural,G,41,4407855
Test,Rural,G,42,4836972
Test,Rural,G,43,5258784
Test,Rural,G,44,5687887
Test,Rural,G,45,6141623
Test,Rural,G,46,6588498
Test,Rural,G,47,7024452
Test,Rural,G,48,7478615
Test,Rural,G,49,7955067
Test,Rural,G,50,8454329
Test,Rural,G,51,9010850
Test,Rural,G,52,9558380
Test,Rural,G,53,10142930
Test,Rural,G,54,10748690
Test,Rural,G,55,11365003
Test,Rural,G,56,12058669
Test,Rural,G,57,12781164
Test,Rural,G,58,13495829
Test,Rural,G,59,14210646
Test,Rural,G,60,14879245
Test,Rural,G,61,15455782
Test,Rural,G,62,16036276
Test,Rural,G,63,16509058
Test,Rural,G,64,16937485
Test,Rural,G,65,17301206
Test,Rural,G,66,17531757
Test,Rural,G,67,17667096
Test,Rural,G,68,17772306
Test,Rural,G,69,17836510
Test,Rural,G,70,17832400
Test,Rural,G,71,17746853
Test,Rural,G,72,17617701
Test,Rural,G,73,17442818
Test,Rural,G,74,17206067
Test,Rural,G,75,16940908
Test,Rural,G,76,16636168
Test,Rural,G,77,16317155
Test,Rural,G,78,15978901
Test,Rural,G,79,15618942
Test,Rural,G,80,15224433
Test,Rural,G,81,14821618
Test,Rural,G,82,14403580
Test,Rural,G,83,13964408
Test,Rural,G,84,13531638
Test,Rural,G,85,13101754
Test,Rural,G,86,12690533
Test,Rural,G,87,12295773
Test,Rural,G,88,11874940
Test,Rural,G,89,11455584
Test,Rural,G,90,11024484
Test,Rural,G,91,10585521
Test,Rural,G,92,10148139
Test,Rural,G,93,9709996
Test,Rural,G,94,9299673
Test,Rural,G,95,8892725
Test,Rural,G,96,8508427
Test,Rural,G,97,8125755
Test,Rural,G,98,7782512
Test,Rural,G,99,7452219
Test,Rural,G,100,7140390
Test,Rural,G,101,6839044
Test,Rural,G,102,6550657
Test,Rural,G,103,6281617
Test,Rural,G,104,6027419
Test,Rural,G,105,5806785
Test,Rural,G,106,5606012
Test,Rural,G,107,5404278
Test,Rural,G,108,5208532
Test,Rural,G,109,5016934
Test,Rural,G,110,4832138
Test,Rural,G,111,4647021
Test,Rural,G,112,4461889
Test,Rural,G,113,4279364
Test,Rural,G,114,4103353
Test,Rural,G,115,3927554
Test,Rural,G,116,3759851
Test,Rural,G,117,3607619
Test,Rural,G,118,3449919
Test,Rural,G,119,3304220
Test,Rural,G,120,3179068
Test,Rural,G,121,3068561
Test,Rural,G,122,2975750
Test,Rural,G,123,2889511
Test,Rural,G,124,2793944
Test,Rural,G,125,2693745
Test,Rural,G,126,2597942
Test,Rural,G,127,2497547
Test,Rural,G,128,2404239
Test,Rural,G,129,2311703
Test,Rural,G,130,2220522
Test,Rural,G,131,2131486
Test,Rural,G,132,2043758
Test,Rural,G,133,1957626
Test,Rural,G,134,1866719
Test,Rural,G,135,1775291
Test,Rural,G,136,1688300
Test,Rural,G,137,1610934
Test,Rural,G,138,1547162
Test,Rural,G,139,1490052
Test,Rural,G,140,1434341
Test,Rural,G,141,1379973
Test,Rural,G,142,1324196
Test,Rural,G,143,1269986
Test,Rural,G,144,1223941
Test,Rural,G,145,1177921
Test,Rural,G,146,1133756
Test,Rural,G,147,1099167
Test,Rural,G,148,1059638
Test,Rural,G,149,1021438
Test,Rural,G,150,983889
Test,Rural,G,151,952363
Test,Rural,G,152,917902
Test,Rural,G,153,884512
Test,Rural,G,154,852027
Test,Rural,G,155,828343
Test,Rural,G,156,810566
Test,Rural,G,157,798326
Test,Rural,G,158,776559
Test,Rural,G,159,753572
Test,Rural,G,160,728719
Test,Rural,G,161,699176
Test,Rural,G,162,671501
Test,Rural,G,163,644301
Test,Rural,G,164,617913
Test,Rural,G,165,597089
Test,Rural,G,166,577784
Test,Rural,G,167,559722
Test,Rural,G,168,537763
Test,Rural,G,169,516278
Test,Rural,G,170,500225
Test,Rural,G,171,484411
Test,Rural,G,172,471485
Test,Rural,G,173,459309
Test,Rural,G,174,450791
Test,Rural,G,175,439632
Test,Rural,G,176,429271
Test,Rural,G,177,418246
Test,Rural,G,178,408915
Test,Rural,G,179,398092
Test,Rural,G,180,390107
Test,Rural,G,181,382684
Test,Rural,G,182,373973
Test,Rural,G,183,363370
Test,Rural,G,184,352317
Test,Rural,G,185,342734
Test,Rural,G,186,333054
Test,Rural,G,187,324999
Test,Rural,G,188,316198
Test,Rural,G,189,309793
Test,Rural,G,190,301479
Test,Rural,G,191,293829
Test,Rural,G,192,289398
Test,Rural,G,193,283699
Test,Rural,G,194,278007
Test,Rural,G,195,271770
Test,Rural,G,196,266190
Test,Rural,G,197,260408
Test,Rural,G,198,255726
Test,Rural,G,199,251276
Test,Rural,G,200,249634
Test,Rural,G,201,248677
Test,Rural,G,202,248946
Test,Rural,G,203,259941
Test,Rural,G,204,273498
Test,Rural,G,205,285617
Test,Rural,G,206,293330
Test,Rural,G,207,298722
Test,Rural,G,208,298095
Test,Rural,G,209,294628
Test,Rural,G,210,289085
Test,Rural,G,211,282308
Test,Rural,G,212,274683
Test,Rural,G,213,266688
Test,Rural,G,214,257297
Test,Rural,G,215,249817
Test,Rural,G,216,242115
Test,Rural,G,217,233690
Test,Rural,G,218,224359
Test,Rural,G,219,214869
Test,Rural,G,220,206163
Test,Rural,G,221,197926
Test,Rural,G,222,190825
Test,Rural,G,223,183134
Test,Rural,G,224,177111
Test,Rural,G,225,170422
Test,Rural,G,226,163646
Test,Rural,G,227,156243
Test,Rural,G,228,149261
Test,Rural,G,229,142792
Test,Rural,G,230,137357
Test,Rural,G,231,131560
Test,Rural,G,232,126000
Test,Rural,G,233,119915
Test,Rural,G,234,113953
Test,Rural,G,235,108788
Test,Rural,G,236,103684
Test,Rural,G,237,99038
Test,Rural,G,238,94435
Test,Rural,G,239,89393
Test,Rural,G,240,85207
Test,Rural,G,241,81066
Test,Rural,G,242,76802
Test,Rural,G,243,72870
Test,Rural,G,244,70178
Test,Rural,G,245,67416
Test,Rural,G,246,65730
Test,Rural,G,247,63914
Test,Rural,G,248,61835
Test,Rural,G,249,60902
Test,Rural,G,250,60154
Test,Rural,G,251,61307
Test,Rural,G,252,62774
Test,Rural,G,253,68128
Test,Rural,G,254,81648
Test,Rural,G,255,832074
Test,Rural,B,0,1252
Test,Rural,B,1,12177
Test,Rural,B,2,2632
Test,Rural,B,3,3587
Test,Rural,B,4,5322
Test,Rural,B,5,9699
Test,Rural,B,6,6053
Test,Rural,B,7,8830
Test,Rural,B,8,16683
Test,Rural,B,9,20881
Test,Rural,B,10,13692
Test,Rural,B,11,17242
Test,Rural,B,12,19550
Test,Rural,B,13,23012
Test,Rural,B,14,32779
Test,Rural,B,15,38440
Test,Rural,B,16,69197
Test,Rural,B,17,76505
Test,Rural,B,18,67811
Test,Rural,B,19,81303
Test,Rural,B,20,68516
Test,Rural,B,21,81751
Test,Rural,B,22,135476
Test,Rural,B,23,162444
Test,Rural,B,24,165583
Test,Rural,B,25,191816
Test,Rural,B,26,325709
Test,Rural,B,27,398840
Test,Rural,B,28,284623
Test,Rural,B,29,338877
Test,Rural,B,30,629220
Test,Rural,B,31,755671
Test,Rural,B,32,604415
Test,Rural,B,33,723998
Test,Rural,B,34,1508033
Test,Rural,B,35,1792385
Test,Rural,B,36,1168100
Test,Rural,B,37,1391611
Test,Rural,B,38,2457848
Test,Rural,B,39,2838087
Test,Rural,B,40,2470636
Test,Rural,B,41,2893802
Test,Rural,B,42,5266788
Test,Rural,B,43,6070607
Test,Rural,B,44,4463192
Test,Rural,B,45,5221492
Test,Rural,B,46,6483702
Test,Rural,B,47,7081023
Test,Rural,B,48,6747305
Test,Rural,B,49,7370567
Test,Rural,B,50,14541717
Test,Rural,B,51,16043306
Test,Rural,B,52,13151096
Test,Rural,B,53,14725500
Test,Rural,B,54,11168552
Test,Rural,B,55,11643314
Test,Rural,B,56,12132054
Test,Rural,B,57,12832718
Test,Rural,B,58,24130654
Test,Rural,B,59,24724503
Test,Rural,B,60,25871816
Test,Rural,B,61,26707189
Test,Rural,B,62,14124227
Test,Rural,B,63,14469568
Test,Rural,B,64,15816365
Test,Rural,B,65,15842089
Test,Rural,B,66,25019457
Test,Rural,B,67,24438815
Test,Rural,B,68,24665601
Test,Rural,B,69,23807789
Test,Rural,B,70,17190953
Test,Rural,B,71,17538870
Test,Rural,B,72,13480085
Test,Rural,B,73,12981876
Test,Rural,B,74,19115290
Test,Rural,B,75,18416235
Test,Rural,B,76,18201561
Test,Rural,B,77,17366632
Test,Rural,B,78,17841428
Test,Rural,B,79,17587796
Test,Rural,B,80,9795161
Test,Rural,B,81,9377743
Test,Rural,B,82,14271277
Test,Rural,B,83,13775183
Test,Rural,B,84,11954157
Test,Rural,B,85,11329548
Test,Rural,B,86,14628187
Test,Rural,B,87,14101851
Test,Rural,B,88,6816628
Test,Rural,B,89,6509424
Test,Rural,B,90,10203540
Test,Rural,B,91,9688887
Test,Rural,B,92,7752510
Test,Rural,B,93,7323945
Test,Rural,B,94,10177434
Test,Rural,B,95,9718860
Test,Rural,B,96,4797162
Test,Rural,B,97,4627346
Test,Rural,B,98,6474231
Test,Rural,B,99,6092061
Test,Rural,B,100,4917868
Test,Rural,B,101,4653689
Test,Rural,B,102,7278429
Test,Rural,B,103,7043297
Test,Rural,B,104,3847946
Test,Rural,B,105,3790194
Test,Rural,B,106,4340765
Test,Rural,B,107,4201344
Test,Rural,B,108,3040795
Test,Rural,B,109,2863979
Test,Rural,B,110,5347837
Test,Rural,B,111,5046298
Test,Rural,B,112,3756845
Test,Rural,B,113,3748566
Test,Rural,B,114,3034092
Test,Rural,B,115,2850582
Test,Rural,B,116,2079271
Test,Rural,B,117,2023278
Test,Rural,B,118,3151419
Test,Rural,B,119,2957682
Test,Rural,B,120,3308640
Test,Rural,B,121,3192808
Test,Rural,B,122,1972968
Test,Rural,B,123,1916529
Test,Rural,B,124,1733575
Test,Rural,B,125,1683872
Test,Rural,B,126,1834204
Test,Rural,B,127,1699256
Test,Rural,B,128,2201741
Test,Rural,B,129,2069922
Test,Rural,B,130,1755161
Test,Rural,B,131,1720979
Test,Rural,B,132,1327156
Test,Rural,B,133,1297638
Test,Rural,B,134,1046926
Test,Rural,B,135,987875
Test,Rural,B,136,1495209
Test,Rural,B,137,1436509
Test,Rural,B,138,1225153
Test,Rural,B,139,1147120
Test,Rural,B,140,1221983
Test,Rural,B,141,1218159
Test,Rural,B,142,706069
Test,Rural,B,143,678706
Test,Rural,B,144,1028822
Test,Rural,B,145,978136
Test,Rural,B,146,749481
Test,Rural,B,147,707572
Test,Rural,B,148,1194738
Test,Rural,B,149,1186180
Test,Rural,B,150,561719
Test,Rural,B,151,553998
Test,Rural,B,152,730563
Test,Rural,B,153,704812
Test,Rural,B,154,495854
Test,Rural,B,155,474100
Test,Rural,B,156,1009914
Test,Rural,B,157,970370
Test,Rural,B,158,538099
Test,Rural,B,159,541110
Test,Rural,B,160,570936
Test,Rural,B,161,560936
Test,Rural,B,162,381732
Test,Rural,B,163,376274
Test,Rural,B,164,696831
Test,Rural,B,165,663226
Test,Rural,B,166,577904
Test,Rural,B,167,581426
Test,Rural,B,168,475683
Test,Rural,B,169,465382
Test,Rural,B,170,351760
Test,Rural,B,171,350249
Test,Rural,B,172,471628
Test,Rural,B,173,451633
Test,Rural,B,174,577130
Test,Rural,B,175,570261
Test,Rural,B,176,389679
Test,Rural,B,177,376172
Test,Rural,B,178,345156
Test,Rural,B,179,338062
Test,Rural,B,180,337235
Test,Rural,B,181,324284
Test,Rural,B,182,496125
Test,Rural,B,183,482720
Test,Rural,B,184,305449
Test,Rural,B,185,300201
Test,Rural,B,186,266917
Test,Rural,B,187,256416
Test,Rural,B,188,274361
Test,Rural,B,189,270148
Test,Rural,B,190,399346
Test,Rural,B,191,388176
Test,Rural,B,192,275801
Test,Rural,B,193,275547
Test,Rural,B,194,203911
Test,Rural,B,195,199780
Test,Rural,B,196,260638
Test,Rural,B,197,259561
Test,Rural,B,198,294610
Test,Rural,B,199,284044
Test,Rural,B,200,279952
Test,Rural,B,201,282006
Test,Rural,B,202,197638
Test,Rural,B,203,211153
Test,Rural,B,204,299108
Test,Rural,B,205,308377
Test,Rural,B,206,252503
Test,Rural,B,207,248909
Test,Rural,B,208,264457
Test,Rural,B,209,250976
Test,Rural,B,210,274889
Test,Rural,B,211,281211
Test,Rural,B,212,283302
Test,Rural,B,213,271022
Test,Rural,B,214,222382
Test,Rural,B,215,218413
Test,Rural,B,216,159472
Test,Rural,B,217,150088
Test,Rural,B,218,275606
Test,Rural,B,219,268685
Test,Rural,B,220,203472
Test,Rural,B,221,198074
Test,Rural,B,222,172161
Test,Rural,B,223,165890
Test,Rural,B,224,101754
Test,Rural,B,225,98176
Test,Rural,B,226,190081
Test,Rural,B,227,177273
Test,Rural,B,228,174476
Test,Rural,B,229,170815
Test,Rural,B,230,130653
Test,Rural,B,231,125589
Test,Rural,B,232,71856
Test,Rural,B,233,69147
Test,Rural,B,234,116540
Test,Rural,B,235,111757
Test,Rural,B,236,116946
Test,Rural,B,237,107848
Test,Rural,B,238,116703
Test,Rural,B,239,115083
Test,Rural,B,240,53127
Test,Rural,B,241,51347
Test,Rural,B,242,81735
Test,Rural,B,243,77615
Test,Rural,B,244,57817
Test,Rural,B,245,54177
Test,Rural,B,246,108280
Test,Rural,B,247,106840
Test,Rural,B,248,40140
Test,Rural,B,249,47193
Test,Rural,B,250,66492
Test,Rural,B,251,120608
Test,Rural,B,252,41629
Test,Rural,B,253,53152
Test,Rural,B,254,126879
Test,Rural,B,255,862393
